000 = 0.0
001 = 1.0
002 = 2.0
003 = 3.0
004 = 4.0
005 = 5.0
006 = 6.0
007 = 7.0
008 = 8.0
009 = 9.0
010 = 1.0
011 = 2.0
012 = 3.0
013 = 4.0
014 = 5.0
015 = 6.0
016 = 7.0
017 = 8.0
018 = 9.0
019 = 10.0
020 = 2.0
021 = 3.0
022 = 4.0
023 = 5.0
024 = 6.0
025 = 7.0
026 = 8.0
027 = 9.0
028 = 10.0
029 = 11.0
030 = 3.0
031 = 4.0
032 = 5.0
033 = 6.0
034 = 7.0
035 = 8.0
036 = 9.0
037 = 10.0
038 = 11.0
039 = 12.0
040 = 4.0
041 = 5.0
042 = 6.0
043 = 7.0
044 = 8.0
045 = 9.0
046 = 10.0
047 = 11.0
048 = 12.0
049 = 13.0
050 = 5.0
051 = 6.0
052 = 7.0
053 = 8.0
054 = 9.0
055 = 10.0
056 = 11.0
057 = 12.0
058 = 13.0
059 = 14.0
060 = 6.0
061 = 7.0
062 = 8.0
063 = 9.0
064 = 10.0
065 = 11.0
066 = 12.0
067 = 13.0
068 = 14.0
069 = 15.0
070 = 7.0
071 = 8.0
072 = 9.0
073 = 10.0
074 = 11.0
075 = 12.0
076 = 13.0
077 = 14.0
078 = 15.0
079 = 16.0
080 = 8.0
081 = 9.0
082 = 10.0
083 = 11.0
084 = 12.0
085 = 13.0
086 = 14.0
087 = 15.0
088 = 16.0
089 = 17.0
090 = 9.0
091 = 10.0
092 = 11.0
093 = 12.0
094 = 13.0
095 = 14.0
096 = 15.0
097 = 16.0
098 = 17.0
099 = 18.0
100 = 1.0
101 = 2.0
102 = 3.0
103 = 4.0
104 = 5.0
105 = 6.0
106 = 7.0
107 = 8.0
108 = 9.0
109 = 10.0
110 = 2.0
111 = 3.0
112 = 4.0
113 = 5.0
114 = 6.0
115 = 7.0
116 = 8.0
117 = 9.0
118 = 10.0
119 = 11.0
120 = 3.0
121 = 4.0
122 = 5.0
123 = 6.0
124 = 7.0
125 = 8.0
126 = 9.0
127 = 10.0
128 = 11.0
129 = 12.0
130 = 4.0
131 = 5.0
132 = 6.0
133 = 7.0
134 = 8.0
135 = 9.0
136 = 10.0
137 = 11.0
138 = 12.0
139 = 13.0
140 = 5.0
141 = 6.0
142 = 7.0
143 = 8.0
144 = 9.0
145 = 10.0
146 = 11.0
147 = 12.0
148 = 13.0
149 = 14.0
150 = 6.0
151 = 7.0
152 = 8.0
153 = 9.0
154 = 10.0
155 = 11.0
156 = 12.0
157 = 13.0
158 = 14.0
159 = 15.0
160 = 7.0
161 = 8.0
162 = 9.0
163 = 10.0
164 = 11.0
165 = 12.0
166 = 13.0
167 = 14.0
168 = 15.0
169 = 16.0
170 = 8.0
171 = 9.0
172 = 10.0
173 = 11.0
174 = 12.0
175 = 13.0
176 = 14.0
177 = 15.0
178 = 16.0
179 = 17.0
180 = 9.0
181 = 10.0
182 = 11.0
183 = 12.0
184 = 13.0
185 = 14.0
186 = 15.0
187 = 16.0
188 = 17.0
189 = 18.0
190 = 10.0
191 = 11.0
192 = 12.0
193 = 13.0
194 = 14.0
195 = 15.0
196 = 16.0
197 = 17.0
198 = 18.0
199 = 19.0
200 = 2.0
201 = 3.0
202 = 4.0
203 = 5.0
204 = 6.0
205 = 7.0
206 = 8.0
207 = 9.0
208 = 10.0
209 = 11.0
210 = 3.0
211 = 4.0
212 = 5.0
213 = 6.0
214 = 7.0
215 = 8.0
216 = 9.0
217 = 10.0
218 = 11.0
219 = 12.0
220 = 4.0
221 = 5.0
222 = 6.0
223 = 7.0
224 = 8.0
225 = 9.0
226 = 10.0
227 = 11.0
228 = 12.0
229 = 13.0
230 = 5.0
231 = 6.0
232 = 7.0
233 = 8.0
234 = 9.0
235 = 10.0
236 = 11.0
237 = 12.0
238 = 13.0
239 = 14.0
240 = 6.0
241 = 7.0
242 = 8.0
243 = 9.0
244 = 10.0
245 = 11.0
246 = 12.0
247 = 13.0
248 = 14.0
249 = 15.0
250 = 7.0
251 = 8.0
252 = 9.0
253 = 10.0
254 = 11.0
255 = 12.0
256 = 13.0
257 = 14.0
258 = 15.0
259 = 16.0
260 = 8.0
261 = 9.0
262 = 10.0
263 = 11.0
264 = 12.0
265 = 13.0
266 = 14.0
267 = 15.0
268 = 16.0
269 = 17.0
270 = 9.0
271 = 10.0
272 = 11.0
273 = 12.0
274 = 13.0
275 = 14.0
276 = 15.0
277 = 16.0
278 = 17.0
279 = 18.0
280 = 10.0
281 = 11.0
282 = 12.0
283 = 13.0
284 = 14.0
285 = 15.0
286 = 16.0
287 = 17.0
288 = 18.0
289 = 19.0
290 = 11.0
291 = 12.0
292 = 13.0
293 = 14.0
294 = 15.0
295 = 16.0
296 = 17.0
297 = 18.0
298 = 19.0
299 = 20.0
300 = 3.0
301 = 4.0
302 = 5.0
303 = 6.0
304 = 7.0
305 = 8.0
306 = 9.0
307 = 10.0
308 = 11.0
309 = 12.0
310 = 4.0
311 = 5.0
312 = 6.0
313 = 7.0
314 = 8.0
315 = 9.0
316 = 10.0
317 = 11.0
318 = 12.0
319 = 13.0
320 = 5.0
321 = 6.0
322 = 7.0
323 = 8.0
324 = 9.0
325 = 10.0
326 = 11.0
327 = 12.0
328 = 13.0
329 = 14.0
330 = 6.0
331 = 7.0
332 = 8.0
333 = 9.0
334 = 10.0
335 = 11.0
336 = 12.0
337 = 13.0
338 = 14.0
339 = 15.0
340 = 7.0
341 = 8.0
342 = 9.0
343 = 10.0
344 = 11.0
345 = 12.0
346 = 13.0
347 = 14.0
348 = 15.0
349 = 16.0
350 = 8.0
351 = 9.0
352 = 10.0
353 = 11.0
354 = 12.0
355 = 13.0
356 = 14.0
357 = 15.0
358 = 16.0
359 = 17.0
360 = 9.0
361 = 10.0
362 = 11.0
363 = 12.0
364 = 13.0
365 = 14.0
366 = 15.0
367 = 16.0
368 = 17.0
369 = 18.0
370 = 10.0
371 = 11.0
372 = 12.0
373 = 13.0
374 = 14.0
375 = 15.0
376 = 16.0
377 = 17.0
378 = 18.0
379 = 19.0
380 = 11.0
381 = 12.0
382 = 13.0
383 = 14.0
384 = 15.0
385 = 16.0
386 = 17.0
387 = 18.0
388 = 19.0
389 = 20.0
390 = 12.0
391 = 13.0
392 = 14.0
393 = 15.0
394 = 16.0
395 = 17.0
396 = 18.0
397 = 19.0
398 = 20.0
399 = 21.0
400 = 4.0
401 = 5.0
402 = 6.0
403 = 7.0
404 = 8.0
405 = 9.0
406 = 10.0
407 = 11.0
408 = 12.0
409 = 13.0
410 = 5.0
411 = 6.0
412 = 7.0
413 = 8.0
414 = 9.0
415 = 10.0
416 = 11.0
417 = 12.0
418 = 13.0
419 = 14.0
420 = 6.0
421 = 7.0
422 = 8.0
423 = 9.0
424 = 10.0
425 = 11.0
426 = 12.0
427 = 13.0
428 = 14.0
429 = 15.0
430 = 7.0
431 = 8.0
432 = 9.0
433 = 10.0
434 = 11.0
